player_id,full_name,position,team
5987,Alexander Mattison,RB,MIN
7872,Alaric Jackson,OL,LAR
8054,Daniel Archibong,DT,PIT
1244,Josh Gordon,WR,KC
4719,Chris Thompson,WR,SF
5470,Kendal Vickers,DE,LV
6335,Walter Palmore,DT,CAR
4678,Tyrone Swoopes,TE,WAS
6531,Jake Carlock,LB,ATL
5304,Brian Allen,OL,LAR
1562,Akeem Spence,DT,NE
7440,Aaron Brewer,OL,TEN
578,Sam Young,OT,LV
7686,Ambry Thomas,CB,SF
2073,Keith Smith,FB,ATL
7943,Zach Davidson,TE,MIN
5667,Elijah Nkansah,OL,NYJ
7869,David Moore,G,CLE
5128,Logan Woodside,QB,TEN
7734,Bruno Labelle,TE,ARI
5134,Keith Kirkwood,WR,CAR
6224,Drew Forbes,OG,CLE
5991,Maxx Crosby,DE,LV
6682,Kareem Orr,DB,LAR
7956,Cade Johnson,WR,SEA
5926,Dontavius Russell,NT,JAX
5029,Josh Jackson,CB,NYG
1764,Benson Mayowa,DE,SEA
7177,Evin Ksiezarczyk,OL,BUF
353,Kevin Huber,P,CIN
4096,Justin Evans,SS,TB
5508,Christopher Lammons,CB,KC
3391,Dwayne Washington,RB,NO
1186,Akiem Hicks,DT,CHI
5360,Marcus Allen,LB,PIT
7506,Duplicate Player,DB,DAL
2378,Tevin Coleman,RB,NYJ
7997,Devery Hamilton,T,NYG
7581,Kellen Mond,QB,MIN
4252,Isaiah Ford,WR,MIA
4313,Jake Eldrenkamp,OL,HOU
4226,Alex Armah,FB,NO
3496,Stephen Anderson,TE,LAC
4212,Marquel Lee,LB,LV
8062,Coy Cronk,T,JAX
7522,Hunter Thedford,TE,DET
7711,Tommy Togiai,DT,CLE
8099,DeMichael Harris,WR,IND
6887,Larrell Murchison,DT,TEN
5959,Mike Edwards,DB,TB
6057,Ulysees Gilbert,LB,PIT
3311,Joe Haeg,T,PIT
5053,Alex Cappa,G,TB
5534,Elijah Campbell,DB,MIA
7613,Jonathan Adams,WR,DET
7856,Cole Banwart,G,NYG
6218,E.J. Speed,LB,IND
6450,David Blough,QB,DET
1925,Stephon Tuitt,DE,PIT
8072,Willie Yarbary,DT,LAC
7966,Calvin Ashley,OT,TB
167,Tom Brady,QB,TB
1958,Xavier Su'a-Filo,G,CIN
6143,Marvell Tell,CB,IND
5199,Byron Pringle,WR,KC
1170,Alfred Morris,RB,NYG
7852,Tory Carter,FB,TEN
CHI,CHI,DEF,CHI
1857,Kerry Hyder,DE,SEA
6380,Davion Davis,WR,HOU
5298,Bradley Bozeman,OL,BAL
7240,Kendall Futrell,DE,HOU
KC,KC,DEF,KC
7807,Nick Niemann,LB,LAC
5474,Linden Stephens,DB,PIT
7781,Thomas Fletcher,LS,CAR
6932,Charlie Taumoepeau,TE,DET
2431,Mike Davis,RB,ATL
6011,Gardner Minshew,QB,PHI
6148,Preston Williams,WR,MIA
3681,Michael Pierce,DT,MIN
7483,Farrod Green,TE,IND
7870,Paddy Fisher,LB,LAC
2504,Darius Kilgo,DT,ARI
2403,Steven Nelson,CB,PHI
7919,Jordon Scott,DT,MIN
4926,Nick Schuessler,QB,PIT
4948,Orlando Brown,T,KC
6469,Davis Koppenhaver,TE,GB
5317,Keion Crossen,DB,NYG
7771,Jake Funk,RB,LAR
3175,Jack Conklin,OT,CLE
7436,Mason Kinsey,WR,TEN
7882,Christian Uphoff,DB,GB
2307,Marcus Mariota,QB,LV
2082,Xavier Grimble,TE,BAL
5634,Michael Joseph,CB,CHI
2614,T.Y. McGill,DT,WAS
3008,Matt Wile,P,TB
5013,Anthony Miller,WR,PIT
7378,Kyle Markway,TE,CLE
2814,Jay Hughes,CB,PIT
6875,John Simpson,G,LV
6273,P.J. Johnson,DT,DET
5346,Zaire Franklin,LB,IND
7934,Jared Goldwire,DT,LAC
7374,Tino Ellis,CB,MIA
8083,Jarrod Hewitt,DT,SEA
6996,JaMycal Hasty,RB,SF
8098,Alex Tchangam,LB,SEA
922,Mario Addison,DE,BUF
7087,Jonathan Ward,RB,ARI
8005,Tarik Black,WR,IND
1267,Ty Nsekhe,T,DAL
7698,Andre Cisco,DB,JAX
2258,Dontae Johnson,CB,SF
3503,Geronimo Allison,WR,DET
4078,Adoree' Jackson,DB,NYG
6823,Jacob Eason,QB,SEA
5272,Greg Joseph,K,MIN
7218,Cam Sutton,TE,SEA
4929,Ahmad Fulwood,WR,NO
7605,Kyle Trask,QB,TB
3931,Isaiah Williams,OL,NYJ
5519,Tavierre Thomas,DB,HOU
1963,Jonotthan Harrison,OL,NYG
1640,Mike Purcell,NT,DEN
4207,Davon Godchaux,DT,NE
1920,Josh Mauro,DE,ARI
6868,D.J. Wonnum,DE,MIN
3568,Marken Michel,WR,WAS
445,Thomas Morstead,P,NYJ
6973,J.J. Taylor,RB,NE
3233,Kevin Byard,DB,TEN
4971,Derwin James,DB,LAC
1494,Damontre Moore,DE,IND
3321,Tyreek Hill,WR,KC
7689,Robert Hainsey,OL,TB
2009,Michael Schofield,T,LAC
5933,Blessuan Austin,DB,SEA
4053,Garett Bolles,OT,DEN
3603,Kameron Canaday,LS,PIT
2421,Rodney Gunter,DE,JAX
7442,Anthony McKinney,OT,TEN
7111,McTelvin Agim,DT,DEN
8090,Daniel Crawford,TE,GB
4038,John Ross,WR,NYG
7291,Nate Evans,LB,LAC
8081,Jake Curhan,T,SEA
6272,Gerri Green,DE,LV
7276,Auzoyah Alufohai,DT,CHI
6136,Jarrett Stidham,QB,NE
8011,DJ Daniel,CB,JAX
967,Robert Quinn,LB,CHI
605,Everson Griffen,DE,MIN
4367,Monty Madaris,WR,CIN
1113,Bryan Anger,P,DAL
4173,Jaleel Johnson,DT,HOU
7485,Daniel Bituli,LB,CAR
6184,Derrek Thomas,DB,CAR
5577,Ryan Hunter,G,LAC
4943,Sam Darnold,QB,CAR
5549,Darrel Williams,RB,KC
7688,Ronnie Perkins,LB,NE
3319,Trevor Davis,WR,ATL
6437,John Leglue,OT,PIT
4068,Mike Williams,WR,LAC
6916,Stanford Samuels,CB,GB
4359,Cole Luke,CB,WAS
2549,Trevor Siemian,QB,NO
4109,Josh Jones,DB,IND
7469,Austen Pleasants,OL,CAR
1617,Bradley McDougald,DB,TEN
4040,JuJu Smith-Schuster,WR,PIT
4917,Daryl Virgies,RB,NYG
5430,Timon Parris,T,MIN
6788,Xavier McKinney,DB,NYG
1408,Le'Veon Bell,RB,BAL
5983,Sheldrick Redwine,DB,MIA
6390,Marquise Copeland,DT,LAR
7789,Jalen Camp,WR,HOU
7354,Donell Stanley,C,TB
7697,Brady Christensen,T,CAR
BUF,BUF,DEF,BUF
5306,Travin Howard,LB,LAR
3371,Darius Jackson,RB,HOU
1378,Ryan Jensen,C,TB
2689,Todd Davis,LB,NYG
4076,Ryan Ramczyk,T,NO
6888,Antoine Winfield,DB,TB
6558,O'Shea Dugas,T,CIN
7548,Tyler Vaughns,WR,PIT
5355,Nick Sharga,FB,OAK
1905,Christian Kirksey,LB,HOU
627,Andre Roberts,WR,LAC
2015,Dee Ford,DE,SF
2531,Edmond Robinson,LB,NYJ
6070,Jimmy Moreland,CB,HOU
3341,DeAndre Houston-Carson,DB,CHI
6137,Tommy Sweeney,TE,BUF
4928,Anas Hasic,WR,KC
4950,Christian Kirk,WR,ARI
3189,Eli Apple,CB,CIN
3231,James Bradberry,CB,NYG
1992,Allen Robinson,WR,CHI
4744,Barrett Burns,TE,BAL
6186,Armon Watts,DT,MIN
4651,Corey Clement,RB,DAL
6943,Gabriel Davis,WR,BUF
7014,Joe Bachie,LB,CIN
6016,Dax Raymond,TE,PIT
6323,Andrew Beck,FB,DEN
5555,Dakoda Shepley,C,SEA
3305,Caleb Benenoch,OL,NO
4127,C.J. Beathard,QB,JAX
5828,Diontae Spencer,WR,DEN
6820,Clyde Edwards-Helaire,RB,KC
965,Jake McQuaide,LS,DAL
5094,Ryan Izzo,TE,SEA
2110,Christian Jones,LB,CHI
7244,Ja'Marcus Bradley,WR,CLE
869,Chris Harris,CB,LAC
7545,Marlon Williams,WR,HOU
2329,D.J. Humphries,OL,ARI
7203,Antonio Williams,RB,BUF
7335,Bryce Perkins,QB,LAR
6147,Clayton Thorson,QB,NYG
7720,Kene Nwangwu,RB,MIN
4131,Kenny Golladay,WR,NYG
8063,George Silvanic,DT,LAR
3236,Maliek Collins,DT,HOU
7879,Tristen Hoge,G,CLE
4558,B.J. Bello,LB,TEN
6005,Kevin Givens,DT,SF
7599,Jermar Jefferson,RB,DET
4326,Bug Howard,TE,BUF
7696,Milton Williams,DT,PHI
2650,Ty Long,P,LAC
4357,Bryan Cox,DE,BUF
6958,Michael Danna,DE,KC
5460,Kaare Vedvik,K,JAX
5575,Devondre Seymour,OT,KC
5615,Matt Dickerson,DT,LV
6488,Kalil Morris,DT,BAL
5269,Codey McElroy,TE,TB
5844,T.J. Hockenson,TE,DET
7385,Christian Angulo,DB,IND
1852,Dakota Dozier,G,MIN
7641,Patrick Surtain,CB,DEN
7889,Jerry Jacobs,CB,DET
7213,Christian Montano,G,NO
7724,Jabril Cox,LB,DAL
7682,Elijah Molden,CB,TEN
7326,Breiden Fehoko,NT,LAC
2412,Justin Hardy,WR,CHI
813,Nate Solder,T,NYG
4205,Ukeme Eligwe,LB,LV
7794,Chris Evans,RB,CIN
252,Don Muhlbach,LS,DET
7955,Pier-Olivier Lestage,OG,SEA
7016,Jeremy Chinn,DB,CAR
5028,Duke Dawson,CB,DEN
4947,Billy Price,OL,NYG
333,Ryan Fitzpatrick,QB,WAS
5106,Tyrell Crosby,OL,DET
6819,Michael Pittman,WR,IND
7803,Trey Hill,C,CIN
6922,Ezra Cleveland,G,MIN
7129,Blake Brandel,T,MIN
7214,Calvin Taylor,DE,PIT
5552,Austin Golson,C,NYJ
7231,Lacale London,DT,CHI
4491,Marcus Kemp,WR,KC
5642,Trayvon Henderson,DB,CIN
5583,Craig James,CB,PHI
5402,Jonathan Wynn,DE,CAR
4106,Larry Ogunjobi,DT,CIN
2382,Duke Johnson,RB,MIA
6857,Collin Johnson,WR,NYG
7261,Arryn Siposs,P,PHI
7614,Darius Clark,RB,CAR
6081,Kendall Blanton,TE,LAR
6923,Geno Stone,DB,BAL
6941,Troy Dye,LB,MIN
6362,Dredrick Snelson,WR,JAX
8001,Malik Herring,DE,KC
7138,Chris Claybrooks,DB,JAX
7371,Jordan Steckler,OL,HOU
6293,Cullen Gillaspia,FB,NYG
3774,Jason Vander Laan,TE,NO
5943,Ross Pierschbacher,OL,NYJ
7573,Damon Hazelton,WR,HOU
4103,Daeshon Hall,DE,SF
5855,Garrett Bradbury,C,MIN
5393,Niles Scott,DT,LV
7667,Tyson Campbell,CB,JAX
1535,Cordarrelle Patterson,RB,ATL
112,Andy Lee,P,ARI
2956,Brett Jones,C,DEN
6378,Miles Brown,NT,DET
5669,Sharif Finch,LB,TEN
4969,Vita Vea,DT,TB
4264,Treyvon Hester,DT,BUF
4153,Jordan Leggett,TE,DEN
5438,Najee Toran,G,WAS
6920,Isaiah Hodgins,WR,BUF
2031,Justin Ellis,DT,BAL
5332,Foyesade Oluokun,LB,ATL
5985,Foster Moreau,TE,LV
6859,Prince Tega Wanogho,T,KC
6130,Devin Singletary,RB,BUF
7740,Kobe Jones,LB,ATL
5131,Justin Jackson,RB,LAC
6928,Kindle Vildor,DB,CHI
4443,Pharaoh Brown,TE,HOU
2796,Efe Obada,DE,BUF
1911,Willie Snead,WR,LV
4771,Greg Van Roten,OG,NYJ
1592,Darren Fells,TE,DET
MIN,MIN,DEF,MIN
1202,Johnny Hekker,P,LAR
6980,Jon Runyan,G,GB
6103,Kingsley Keke,DE,GB
6202,Jakob Johnson,FB,NE
998,K.J. Wright,LB,LV
7067,Simon Stepaniak,OG,GB
5017,Jessie Bates,DB,CIN
3303,Matt Judon,LB,NE
2521,Austin Reiter,C,MIA
2229,Garrett Gilbert,QB,NE
6121,Jawaan Taylor,OL,JAX
6094,Sam Mustipher,OL,CHI
7230,Badara Traore,T,JAX
7478,Luther Kirk,DB,ATL
4032,Jonathan Allen,DT,WAS
7780,Tay Gowan,CB,PHI
DET,DET,DEF,DET
5043,Nathan Shepherd,DT,NYJ
6880,Logan Wilson,LB,CIN
4314,Johnny Mundt,TE,LAR
6190,Keith Butler,LB,SEA
7537,Jaret Patterson,RB,WAS
7153,Kyle Hinton,G,MIN
5361,Avonte Maddox,CB,PHI
1601,Spencer Ware,RB,CHI
4402,Tashawn Bower,DE,NE
5010,Will Dissly,TE,SEA
619,Gerald McCoy,DT,LV
6781,Isaiah Simmons,LB,ARI
7562,Tutu Atwell,WR,LAR
7148,T.J. Brunson,LB,NYG
4087,Teez Tabor,DB,CHI
7618,Micah Simon,WR,CAR
6797,Justin Herbert,QB,LAC
5699,Matt Fleming,WR,CHI
7125,Khalil Davis,DT,IND
5479,Tre Herndon,CB,JAX
5753,Chris Board,LB,BAL
1262,Alex Tanney,QB,NYG
6568,Wyatt Miller,OT,KC
7183,Austin Edwards,DE,KC
6164,Kahale Warring,TE,BUF
7124,Bravvion Roy,DT,CAR
6002,Qadree Ollison,RB,ATL
5282,Duplicate Player,WR,CHI
5878,N'Keal Harry,WR,NE
7139,Arlington Hambright,OL,CHI
4977,Isaiah Wynn,OL,NE
6825,Neville Gallimore,DT,DAL
3734,Brennan Scarlett,LB,MIA
7107,Jason Huntley,RB,PHI
5493,Charvarius Ward,CB,KC
3177,Corey Coleman,WR,NYG
4460,Cole Hikutini,TE,NYG
4273,Chris Carson,RB,SEA
7775,Thomas Graham,DB,CHI
1619,Demetrius Harris,TE,ARI
1884,Russell Bodine,C,DET
4421,Jacob Hollister,TE,JAX
6290,Scott Miller,WR,TB
5852,Deandre Baker,CB,KC
4180,Rayshawn Jenkins,DB,JAX
1657,Brandon Copeland,LB,ATL
6006,Byron Cowart,DT,NE
5154,Trent Sherfield,WR,SF
5220,Godwin Igwebuike,RB,DET
7663,Teven Jenkins,OL,CHI
2993,Rakeem Nunez-Roches,DT,TB
4668,James Onwualu,LB,LV
5707,Tyrin Holloway,CB,CHI
2063,Casey Kreiter,LS,NYG
7983,Collin Hill,QB,CIN
7950,Harry Crider,OL,DEN
2602,Darius Jennings,WR,DET
3163,Jared Goff,QB,DET
7690,Ben Cleveland,G,BAL
3628,David Moala,DT,NYG
8030,Emmanuel Rugamba,CB,CLE
6591,Charles Jones,TE,PIT
1822,Ja'Wuan James,OT,BAL
4191,Matt Milano,LB,BUF
8040,Quinn Nordin,K,NE
1453,Lerentee McCray,DE,JAX
4057,Gareon Conley,CB,HOU
5136,Josh Adams,RB,NYJ
3180,Robert Nkemdiche,DT,SEA
7460,Jake Burt,TE,NE
2182,Kelvin Benjamin,WR,NYG
5226,Poona Ford,DT,SEA
5374,Justin Watson,WR,TB
3255,Kyler Fackrell,LB,LAC
7372,Darrin Paulo,T,DET
1552,Terron Armstead,T,NO
7911,Alex Hoffman,OL,NO
1234,Russell Wilson,QB,SEA
7990,Garrett Groshek,RB,LV
7499,Paul Quessenberry,TE,HOU
6962,La'Darius Hamilton,LB,GB
6619,Kabion Ento,CB,GB
7746,Austin Trammell,WR,ATL
7826,Jamar Johnson,DB,DEN
8044,Isaiah Dunn,DB,NYJ
3252,Kendall Fuller,CB,WAS
7459,Rashod Berry,LB,DET
